org_id,user_id,created_at
9502,9562156,2016-10-11 16:02:15
9502,9567701,2016-02-02 16:51:18
9502,9697850,2016-02-02 16:51:17
9502,9705079,2016-02-02 16:51:18
9502,10005727,2016-02-10 19:27:06
9502,10005732,2016-02-02 16:51:17
9502,10005734,2016-10-11 16:02:15
9502,10005745,2016-02-02 16:51:17
9502,10005766,2016-11-09 19:40:12
9502,10419474,2016-02-02 16:51:17
9502,10498840,2016-02-02 16:51:17
9502,10985302,2016-10-21 00:41:47
9502,11304241,2016-10-11 16:02:15
9502,11331812,2016-10-11 16:02:14
9502,11617324,2016-10-11 16:02:15
9502,11946077,2016-10-11 16:02:15
9502,12286452,2016-10-11 16:02:15
9502,13294894,2016-10-11 16:02:15
9502,22815284,2016-11-04 02:10:52
9502,27681263,2016-10-21 21:45:48
9502,30795046,2016-10-11 16:02:15
9502,30879855,2016-10-11 16:02:15
9502,31014609,2016-10-11 16:02:15
9502,31109702,2016-10-11 16:02:15
9502,31359324,2016-11-10 08:47:11
9502,31572451,2016-11-10 08:47:11
9502,31732121,2016-10-31 16:39:40
13369,113,2014-06-07 13:22:46
13369,1058,2014-05-28 11:20:25
13369,1075,2015-02-14 07:46:36
13369,1191,2014-06-07 13:22:46
13369,2815,2015-10-13 08:16:58
13369,3411,2015-03-08 04:30:18
13369,5037,2014-04-28 23:19:07
13369,6682,2015-10-13 08:16:58
13369,8572,2015-10-13 08:16:58
13369,8839,2014-07-16 12:17:58
13369,8925,2016-10-11 14:18:28
13369,8979,2016-10-11 14:18:28
13369,10184,2014-05-15 21:14:53
13369,10472,2016-10-11 14:18:28
13369,10478,2015-02-14 07:46:36
13369,10482,2016-10-11 14:18:28
13369,10485,2014-05-01 07:30:06
13369,10547,2016-10-11 14:18:28
13369,12954,2014-06-07 13:22:46
13369,13118,2016-10-11 14:18:28
13369,13172,2014-05-22 02:24:28
13369,14653,2014-06-07 13:22:46
13369,17568,2016-10-17 15:37:28
13369,19425,2015-10-13 08:16:58
13369,19932,2016-10-11 14:18:28
13369,20394,2016-02-09 08:30:44
13369,20956,2014-05-05 01:52:48
13369,21310,2014-05-23 20:28:31
13369,22227,2014-06-07 13:22:46
13369,25142,2014-05-15 04:16:36
13369,25630,2014-07-01 08:02:16
13369,26289,2015-04-06 20:55:24
13369,26605,2014-06-07 13:22:46
13369,26682,2014-06-07 13:22:46
13369,26729,2016-10-11 14:18:28
13369,27581,2016-10-11 14:18:28
13369,27684,2016-10-11 14:18:28
13369,27765,2014-06-07 13:22:46
13369,28637,2014-05-10 09:48:58
13369,30167,2015-02-14 07:46:36
13369,30240,2016-10-11 14:18:28
13369,30454,2016-10-11 14:18:28
13369,30800,2016-11-04 08:20:16
13369,30944,2014-05-12 07:58:31
13369,31592,2015-10-13 08:16:58
13369,31660,2014-06-07 13:22:46
13369,32731,2014-06-07 13:22:46
13369,33471,2014-06-07 13:22:46
13369,36412,2016-10-11 14:18:28
13369,36622,2016-10-11 14:18:28
13369,37968,2014-06-07 13:22:46
13369,38217,2015-02-14 07:46:36
13369,41608,2015-02-14 07:46:36
13369,46120,2014-05-07 22:14:08
13369,46827,2014-06-07 13:22:46
13369,47710,2016-10-11 14:18:28
13369,48605,2015-02-14 07:46:36
13369,49005,2014-04-24 17:38:24
13369,50050,2014-06-07 13:22:46
13369,50098,2014-04-30 18:40:29
13369,50958,2014-06-07 13:22:46
13369,51100,2014-06-07 13:22:46
13369,51159,2016-10-11 14:18:28
13369,53495,2016-10-11 14:18:28
13369,54837,2014-04-28 20:33:13
13369,55003,2014-06-07 01:29:43
13369,55056,2014-04-26 00:15:05
13369,56546,2014-05-25 13:23:19
13369,60866,2015-10-13 08:16:58
13369,62888,2014-05-12 18:55:36
13369,63342,2014-04-24 22:28:04
13369,64896,2016-10-12 19:01:41
13369,68387,2015-02-14 07:46:36
13369,71875,2014-06-28 00:50:49
13369,72975,2014-06-07 13:22:46
13369,73392,2016-10-11 14:18:28
13369,80587,2016-10-11 14:18:28
13369,82488,2014-06-07 13:22:46
13369,82820,2016-10-11 14:18:28
13369,83037,2014-06-07 13:22:46
13369,84339,2016-10-11 14:18:28
13369,84708,2014-06-07 13:22:46
13369,85479,2014-04-30 20:49:27
13369,90486,2016-10-11 14:18:28
13369,91838,2014-05-15 10:51:03
13369,97734,2016-10-11 14:18:28
13369,98961,2014-05-22 11:20:34
13369,101506,2016-10-11 14:18:28
13369,102670,2014-06-07 13:22:46
13369,102744,2014-06-07 13:22:46
13369,103002,2016-10-11 14:18:28
13369,109053,2014-06-07 13:22:46
13369,109054,2014-06-07 13:22:46
13369,109511,2014-06-07 13:22:46
13369,110402,2014-06-07 13:22:46
13369,111360,2015-02-14 07:46:36
13369,112892,2014-06-07 13:22:46
13369,114108,2016-02-02 15:24:37
13369,115867,2016-10-11 14:18:28
13369,116847,2014-04-25 11:36:44
13369,117839,2016-02-02 15:24:37
13369,120227,2014-06-07 13:22:46
13369,120329,2014-06-07 13:22:46
13369,120342,2014-06-07 13:22:46
13369,120570,2014-04-24 19:04:45
13369,122044,2016-10-11 14:18:28
13369,123431,2015-02-14 07:46:36
13369,123963,2016-10-11 14:18:28
13369,124519,2016-02-02 15:24:37
13369,125090,2014-06-07 13:22:46
13369,125193,2014-06-07 13:22:46
13369,126696,2014-04-25 05:21:36
13369,129108,2014-07-16 12:17:58
13369,134530,2014-06-07 13:22:46
13369,135287,2014-06-16 23:01:49
13369,137756,2014-04-27 05:56:24
13369,141569,2014-06-07 13:22:46
13369,141584,2014-05-11 12:43:13
13369,141600,2016-02-03 04:44:57
13369,144378,2014-05-04 13:24:59
13369,150372,2014-05-11 04:58:24
13369,150699,2014-04-24 20:56:54
13369,151242,2016-10-11 14:18:28
13369,151902,2014-06-18 18:06:04
13369,153355,2014-05-20 23:17:32
13369,157496,2014-06-07 13:22:46
13369,159164,2016-10-11 14:18:28
13369,163317,2014-06-07 13:22:46
13369,163350,2014-04-27 05:55:22
13369,164018,2014-05-27 15:40:48
13369,170350,2016-10-12 18:11:47
13369,172923,2016-10-11 14:18:28
13369,180367,2016-10-11 14:18:28
13369,181621,2016-10-11 14:18:28
13369,185676,2016-10-11 14:18:28
13369,189165,2014-06-07 13:22:46
13369,190561,2014-05-14 20:28:27
13369,190564,2016-10-11 14:18:28
13369,194552,2016-10-11 14:18:28
13369,197433,2015-03-30 16:58:23
13369,201485,2014-05-16 01:14:10
13369,205825,2016-02-02 15:24:37
13369,211730,2014-06-07 13:22:46
13369,217088,2016-02-02 15:24:37
13369,231317,2014-06-07 13:22:46
13369,233214,2014-06-07 13:22:46
13369,233367,2014-06-07 13:22:45
13369,236194,2015-10-13 08:16:58
13369,239887,2016-10-11 14:18:28
13369,250394,2016-10-11 14:18:28
13369,254130,2014-04-26 09:17:51
13369,257310,2015-02-14 07:46:36
13369,268869,2014-06-07 13:22:46
13369,274919,2016-10-11 14:18:28
13369,285689,2014-05-15 18:28:46
13369,289534,2016-10-11 14:18:28
13369,305470,2014-05-16 03:28:31
13369,314019,2016-10-11 14:18:28
13369,315960,2015-02-14 07:46:36
13369,341759,2014-05-05 00:24:14
13369,350629,2015-04-16 01:45:47
13369,357243,2016-02-02 15:24:37
13369,379238,2014-05-21 23:20:22
13369,386356,2014-04-27 16:23:20
13369,388185,2014-06-07 13:22:46
13369,393657,2014-05-06 17:46:23
13369,412288,2015-10-13 08:16:58
13369,415609,2015-10-13 08:16:58
13369,422248,2014-06-20 07:08:16
13369,426176,2014-06-24 12:08:08
13369,426708,2014-06-07 13:22:46
13369,433092,2014-04-24 21:54:50
13369,441383,2014-05-05 15:48:49
13369,456969,2014-05-11 00:53:02
13369,461091,2014-04-30 08:41:45
13369,493006,2014-04-27 17:48:44
13369,500877,2014-04-23 03:24:58
13369,503126,2014-05-10 02:04:50
13369,505300,2016-11-12 21:22:26
13369,530795,2014-06-07 13:22:46
13369,535150,2015-10-30 13:46:34
13369,555238,2016-10-11 14:18:28
13369,556653,2016-10-11 14:18:28
13369,566918,2015-10-13 08:16:58
13369,567195,2014-06-07 13:22:46
13369,593978,2014-06-07 13:22:46
13369,594440,2015-10-13 08:16:58
13369,606279,2014-04-30 18:31:12
13369,619107,2016-10-11 14:18:28
13369,636742,2016-10-11 14:18:28
13369,638809,2016-10-11 14:18:28
13369,673196,2014-06-07 13:22:46
13369,674595,2016-10-11 14:18:28
13369,706646,2014-06-07 13:22:46
13369,720421,2014-06-07 13:22:46
13369,733921,2014-05-03 22:37:38
13369,734879,2016-10-11 14:18:28
13369,736298,2016-10-11 14:18:28
13369,737262,2014-04-29 11:03:20
13369,745734,2015-10-13 08:16:58
13369,780874,2015-02-14 07:46:36
13369,788355,2014-05-11 11:46:38
13369,797656,2016-10-11 14:18:28
13369,801800,2016-10-11 14:18:28
13369,819129,2015-10-13 08:16:58
13369,848132,2016-10-11 14:18:28
13369,857065,2016-10-11 14:18:28
13369,857256,2014-05-16 17:47:07
13369,862793,2015-10-13 08:16:58
13369,882234,2016-10-11 14:18:28
13369,883224,2016-02-02 15:24:37
13369,885337,2014-04-27 21:30:07
13369,890982,2014-06-07 13:22:46
13369,924250,2014-06-07 13:22:45
13369,935725,2014-06-07 13:22:46
13369,937238,2016-10-11 14:18:28
13369,948366,2014-05-04 21:38:14
13369,959995,2014-04-29 04:16:54
13369,965327,2014-05-02 13:18:02
13369,973808,2014-04-23 05:56:34
13369,976790,2016-10-11 14:18:28
13369,993402,2016-10-11 14:18:28
13369,998282,2014-06-07 13:22:46
13369,999435,2014-05-11 18:12:29
13369,1002655,2014-06-07 13:22:46
13369,1040962,2016-10-11 14:18:28
13369,1049815,2014-04-28 13:02:31
13369,1128154,2016-10-11 14:18:28
13369,1133352,2014-06-07 13:22:46
13369,1156795,2015-04-06 20:55:24
13369,1207810,2014-07-16 12:17:58
13369,1256040,2014-04-29 01:42:03
13369,1263004,2014-06-07 13:22:46
13369,1316198,2016-02-02 15:24:37
13369,1319849,2014-06-07 13:22:46
13369,1321116,2016-02-02 15:24:37
13369,1401512,2016-02-02 15:24:37
13369,1433240,2015-02-15 15:29:07
13369,1455745,2016-10-11 14:18:28
13369,1487512,2014-05-06 12:18:03
13369,1514755,2016-10-11 14:18:28
13369,1600964,2016-10-11 14:18:28
13369,1604049,2015-04-23 06:25:43
13369,1667432,2016-10-11 14:18:28
13369,1704074,2014-05-02 10:22:52
13369,1713695,2016-10-11 14:18:28
13369,1718164,2016-10-11 14:18:28
13369,1725235,2015-10-13 08:16:58
13369,1734698,2014-04-28 23:05:56
13369,1740784,2014-05-01 07:25:51
13369,1805262,2016-10-11 14:18:28
13369,1807409,2015-02-14 07:46:36
13369,1824649,2014-05-16 04:57:18
13369,1853105,2015-02-14 07:46:36
13369,2005281,2016-10-11 14:18:28
13369,2018065,2016-10-11 14:18:28
13369,2041205,2015-02-14 07:46:36
13369,2147046,2016-10-11 14:18:28
13369,2147921,2016-10-11 14:18:28
13369,2150059,2014-05-16 14:32:26
13369,2156270,2016-10-11 14:18:28
13369,2157225,2014-06-07 13:22:46
13369,2221602,2016-02-02 15:24:37
13369,2308973,2014-06-07 13:22:46
13369,2311877,2014-06-07 13:22:46
13369,2403343,2016-10-11 14:18:28
13369,2534304,2016-10-11 14:18:28
13369,2576989,2016-10-11 14:18:28
13369,2728038,2016-10-11 14:18:28
13369,2826059,2016-10-11 14:18:28
13369,2962492,2014-05-23 09:14:57
13369,3088498,2016-02-02 15:24:37
13369,3154002,2014-06-07 13:22:46
13369,3160247,2016-02-02 15:24:37
13369,3171674,2015-03-16 19:51:51
13369,3257576,2016-10-11 14:18:28
13369,3379982,2016-10-11 14:18:28
13369,3504996,2016-10-11 14:18:28
13369,3648892,2014-06-07 13:22:46
13369,3707053,2016-11-05 08:07:54
13369,3791842,2016-10-25 10:34:56
13369,3947411,2016-10-11 14:18:28
13369,4097421,2016-10-11 14:18:28
13369,4448256,2016-10-26 20:40:45
13369,4497418,2015-10-13 08:16:58
13369,4726029,2016-02-02 15:24:37
13369,4901131,2016-10-11 14:18:28
13369,5023140,2016-10-11 14:18:28
13369,5134674,2015-10-13 08:16:58
13369,5438574,2016-10-11 14:18:28
13369,5762429,2016-10-11 14:18:28
13369,6006039,2016-10-11 14:18:28
13369,6135769,2016-10-17 15:37:28
13369,6215998,2016-10-11 14:18:28
13369,6321144,2016-10-11 14:18:28
13369,6380040,2016-10-11 14:18:28
13369,6418299,2016-10-11 14:18:28
13369,6465468,2016-10-11 14:18:28
13369,6876743,2016-10-11 14:18:28
13369,7551965,2016-10-11 14:18:28
13369,7718099,2016-11-06 00:47:51
13369,7777403,2016-10-31 21:22:35
13369,7826975,2016-10-11 14:18:28
13369,7880680,2016-11-01 00:24:45
13369,7922768,2015-10-13 08:16:58
13369,8083794,2016-10-11 14:18:28
13369,8230761,2016-10-11 14:18:28
13369,8284560,2016-11-01 00:24:45
13369,8470145,2016-10-11 14:18:28
13369,8717363,2016-10-11 14:18:28
13369,9053757,2016-11-08 00:48:14
13369,9216825,2016-10-11 14:18:28
13369,9232025,2016-10-11 14:18:28
13369,9760153,2016-10-11 14:18:28
13369,12686639,2016-10-11 14:18:28
13369,31043467,2016-10-11 14:18:28
36348,2857,2016-10-11 15:51:05
36348,5122,2016-10-11 15:51:05
36348,5274,2014-06-08 00:30:35
36348,5781,2014-06-08 00:30:35
36348,5995,2014-05-05 17:19:09
36348,6795,2015-10-13 08:46:36
36348,7110,2012-08-26 15:10:20
36348,7305,2012-08-09 06:52:29
36348,7318,2013-01-08 17:50:13
36348,7353,2013-01-18 12:03:08
36348,7364,2012-08-09 15:47:31
36348,7472,2012-08-14 22:48:30
36348,7561,2015-02-14 05:30:02
36348,7718,2014-06-08 00:30:35
36348,8304,2012-11-14 08:11:40
36348,8317,2012-08-17 21:52:31
36348,8348,2012-09-12 13:41:49
36348,8373,2012-08-08 04:38:59
36348,8387,2012-08-07 05:39:44
36348,8943,2014-06-08 00:30:35
36348,12821,2014-04-24 22:11:57
36348,12923,2012-08-07 12:43:45
36348,14294,2012-08-09 02:26:14
36348,14645,2015-02-14 05:30:02
36348,14872,2016-02-02 16:51:12
36348,17298,2015-02-14 05:30:02
36348,18105,2014-06-08 00:30:35
36348,22568,2015-02-14 05:30:02
36348,22759,2014-04-29 17:37:53
36348,25784,2014-06-08 00:30:35
36348,33403,2014-05-23 18:28:53
36348,34154,2014-06-08 00:30:35
36348,35874,2013-01-21 02:46:37
36348,36203,2015-04-15 12:55:36
36348,36362,2015-02-14 05:30:02
36348,36371,2013-01-18 12:58:55
36348,36836,2015-02-14 05:30:02
36348,37906,2015-10-13 08:46:36
36348,41022,2015-04-25 04:17:50
36348,41509,2016-10-11 15:51:05
36348,43689,2015-02-14 05:30:02
36348,47106,2015-03-16 09:40:19
36348,48164,2014-05-11 15:52:14
36348,48244,2016-10-11 15:51:05
36348,51960,2015-02-14 05:30:02
36348,59228,2012-08-28 17:09:04
36348,59426,2014-05-12 05:02:04
36348,59710,2014-05-14 06:26:43
36348,59713,2014-06-08 00:30:35
36348,59735,2014-05-28 09:15:13
36348,59746,2014-06-08 00:30:35
36348,64195,2016-10-11 15:51:05
36348,70256,2015-02-14 05:30:02
36348,72183,2014-06-08 00:30:35
36348,72812,2015-03-30 03:47:08
36348,78039,2014-06-08 00:30:35
36348,80965,2015-10-13 08:46:36
36348,84860,2016-10-11 15:51:05
36348,85135,2016-10-11 15:51:05
36348,85516,2014-05-09 14:05:51
36348,85530,2014-06-08 00:30:35
36348,86048,2015-02-14 05:30:02
36348,86153,2015-10-13 08:46:36
36348,89938,2014-04-30 01:05:57
36348,101106,2014-07-19 01:05:36
36348,102979,2012-11-12 18:26:01
36348,103002,2016-10-11 15:51:05
36348,103026,2015-10-13 08:46:36
36348,104180,2014-06-08 00:30:35
36348,107883,2015-02-14 05:30:02
36348,120873,2015-10-13 08:46:36
36348,130832,2016-02-02 16:51:12
36348,141931,2016-10-11 15:51:05
36348,144590,2014-06-08 00:30:35
36348,146652,2015-02-21 23:00:30
36348,148628,2014-06-08 00:30:35
36348,149870,2014-05-11 10:56:32
36348,152759,2014-06-08 00:30:35
36348,152783,2016-02-09 07:07:21
36348,159690,2014-07-26 06:13:58
36348,161012,2016-02-11 06:40:11
36348,161519,2014-05-27 11:01:14
36348,164818,2015-10-13 08:46:36
36348,171585,2015-02-14 05:30:02
36348,171845,2016-10-11 15:51:05
36348,173754,2014-04-25 13:27:25
36348,177274,2016-02-02 16:51:12
36348,180593,2015-10-31 07:24:00
36348,182416,2014-06-08 00:30:35
36348,184819,2015-02-14 05:30:02
36348,188299,2014-06-08 00:30:35
36348,192371,2015-10-13 08:46:36
36348,194490,2014-06-08 00:30:34
36348,205735,2015-03-20 12:48:16
36348,207918,2015-10-13 08:46:36
36348,211121,2014-05-14 10:32:26
36348,230162,2015-02-14 05:30:02
36348,231551,2015-04-28 17:12:48
36348,243915,2016-10-11 15:51:05
36348,264798,2016-02-02 16:51:12
36348,278140,2016-10-11 15:51:05
36348,283587,2014-06-08 00:30:35
36348,298123,2015-10-13 08:46:36
36348,307631,2016-10-11 15:51:05
36348,307935,2015-02-17 04:53:24
36348,325063,2016-10-11 15:51:05
36348,336434,2015-10-13 08:46:36
36348,339006,2016-10-11 15:51:05
36348,350336,2016-02-02 16:51:12
36348,408161,2016-02-02 16:51:12
36348,409414,2015-10-14 07:06:58
36348,411207,2014-06-08 00:30:35
36348,419972,2016-02-02 16:51:12
36348,443820,2016-02-02 16:51:12
36348,444723,2016-02-02 16:51:12
36348,447309,2016-02-02 16:51:12
36348,477426,2015-02-14 05:30:02
36348,508102,2016-02-02 16:51:12
36348,508609,2014-05-24 10:01:53
36348,513156,2015-03-20 12:48:16
36348,528320,2014-06-08 00:30:35
36348,553788,2014-05-25 11:20:25
36348,570693,2015-10-13 08:46:36
36348,626095,2016-10-11 15:51:05
36348,633688,2015-10-13 08:46:36
36348,646958,2016-02-12 01:40:07
36348,668691,2015-10-13 08:46:36
36348,705680,2015-04-11 00:36:16
36348,707972,2015-10-19 08:25:36
36348,727380,2015-10-13 08:46:36
36348,733257,2015-02-14 05:30:02
36348,781426,2015-02-14 05:30:02
36348,794967,2014-04-28 14:40:47
36348,796361,2015-04-20 19:14:47
36348,815861,2014-06-08 00:30:35
36348,858111,2016-10-11 15:51:05
36348,868573,2014-06-08 00:30:35
36348,901513,2015-04-10 13:55:41
36348,922434,2016-10-11 15:51:05
36348,925685,2015-10-13 08:46:36
36348,947883,2016-02-02 16:51:12
36348,948097,2014-05-22 08:07:11
36348,983453,2015-03-16 09:40:19
36348,1042838,2016-10-11 15:51:05
36348,1087710,2015-02-14 05:30:02
36348,1152820,2016-10-11 15:51:05
36348,1207592,2014-05-07 12:34:19
36348,1208850,2014-06-08 00:30:35
36348,1253089,2016-02-02 16:51:12
36348,1262134,2016-02-22 13:44:13
36348,1289237,2016-02-02 16:51:12
36348,1308710,2014-04-23 10:33:59
36348,1353032,2014-06-08 00:30:35
36348,1374168,2015-02-14 05:30:02
36348,1379346,2016-10-14 12:26:12
36348,1452149,2015-02-14 05:30:02
36348,1550343,2016-10-11 15:51:05
36348,1587032,2014-05-01 02:09:37
36348,1626776,2016-10-11 15:51:05
36348,1637903,2016-10-11 15:51:05
36348,1719375,2016-10-11 15:51:05
36348,1732970,2014-04-30 09:53:45
36348,1807850,2015-10-19 21:35:57
36348,1865661,2016-10-20 11:45:47
36348,1865692,2016-02-02 16:51:12
36348,1872720,2016-02-02 16:51:12
36348,1892135,2015-10-13 08:46:36
36348,1906290,2014-06-08 00:30:35
36348,1959992,2016-02-02 16:51:12
36348,2032165,2015-10-13 08:46:36
36348,2123102,2015-10-13 08:46:36
36348,2152724,2016-02-02 16:51:12
36348,2157740,2015-10-29 13:37:27
36348,2177984,2016-02-02 16:51:12
36348,2178648,2016-02-18 20:31:48
36348,2227835,2015-04-06 08:08:46
36348,2235718,2015-02-14 05:30:02
36348,2252049,2015-02-14 05:30:02
36348,2303810,2015-10-13 08:46:36
36348,2329137,2014-06-08 00:30:35
36348,2345735,2016-10-11 15:51:05
36348,2375356,2015-10-13 08:46:36
36348,2378054,2015-10-13 08:46:36
36348,2391824,2016-02-02 16:51:12
36348,2393941,2016-02-02 16:51:12
36348,2472694,2014-06-08 00:30:35
36348,2476224,2016-10-11 15:51:05
36348,2476510,2016-10-11 15:51:05
36348,2483888,2015-02-14 05:30:02
36348,2487851,2015-02-14 05:30:02
36348,2488038,2015-10-13 08:46:36
36348,2508113,2016-10-11 15:51:05
36348,2548316,2015-10-13 08:46:36
36348,2549915,2015-02-14 05:30:02
36348,2562335,2014-06-07 04:49:24
36348,2618844,2016-10-11 15:51:05
36348,2661003,2015-10-13 08:46:36
36348,2694760,2015-02-24 18:09:00
36348,2727736,2014-06-08 00:30:35
36348,2790037,2016-10-11 15:51:05
36348,2821708,2015-02-14 05:30:02
36348,2875057,2015-02-14 05:30:02
36348,2875809,2014-05-07 07:18:25
36348,2880860,2016-10-11 15:51:05
36348,2881339,2015-03-31 08:09:06
36348,2950878,2015-10-13 08:46:36
36348,2968571,2015-02-17 04:53:24
36348,3127973,2014-05-12 10:30:44
36348,3244950,2015-10-13 08:46:36
36348,3331009,2016-02-02 16:51:12
36348,3335838,2016-02-02 16:51:12
36348,3360978,2015-02-14 05:30:02
36348,3363937,2016-02-02 16:51:12
36348,3378646,2016-10-11 15:51:05
36348,3395584,2016-02-02 16:51:12
36348,3441023,2015-02-14 05:30:02
36348,3488554,2015-02-14 05:30:02
36348,3524128,2015-02-17 04:53:24
36348,3643728,2016-10-11 15:51:05
36348,3643997,2015-10-13 08:46:36
36348,3662026,2016-10-11 15:51:05
36348,3703767,2016-10-11 15:51:05
36348,3723582,2016-02-02 16:51:12
36348,3737330,2015-02-14 05:30:02
36348,3759543,2014-04-27 14:08:45
36348,3761834,2016-02-02 16:51:12
36348,3778301,2015-04-20 19:14:47
36348,3810764,2015-03-02 10:51:21
36348,3859300,2015-02-16 02:25:35
36348,3884146,2015-10-22 23:51:03
36348,3895884,2015-02-14 05:30:02
36348,3966043,2015-02-14 05:30:02
36348,3975501,2015-10-13 08:46:36
36348,3975761,2015-02-14 05:30:02
36348,4090245,2015-02-14 05:30:02
36348,4244617,2015-10-13 08:46:36
36348,4430474,2015-02-14 05:30:02
36348,4499792,2016-10-11 15:51:05
36348,4538342,2016-10-11 15:51:05
36348,4714682,2016-10-11 15:51:05
36348,4777794,2015-04-15 12:55:36
36348,4891630,2015-02-14 05:30:02
36348,5109646,2016-02-02 16:51:12
36348,5440985,2016-10-11 15:51:05
36348,5447306,2016-10-11 15:51:05
36348,5458412,2016-02-02 16:51:12
36348,5555607,2015-10-14 10:01:49
36348,5759218,2016-02-02 19:10:18
36348,5877352,2015-10-13 08:46:36
36348,6099711,2015-05-02 19:49:59
36348,6106447,2015-04-25 04:17:50
36348,6127699,2015-10-13 08:46:36
36348,6248282,2015-02-14 05:30:02
36348,6248837,2016-10-11 15:51:05
36348,6405691,2016-10-11 15:51:05
36348,6596617,2016-10-11 15:51:05
36348,6671838,2015-02-14 05:30:02
36348,6709056,2015-10-13 08:46:36
36348,6756377,2015-03-30 03:47:08
36348,7434501,2016-10-11 15:51:05
36348,7446849,2015-10-13 08:46:36
36348,7631480,2015-10-29 23:11:33
36348,7720071,2015-04-30 23:44:30
36348,7752950,2015-04-15 12:55:36
36348,7849734,2016-10-11 15:51:05
36348,7975483,2016-10-11 15:51:05
36348,8059120,2016-02-02 16:51:12
36348,8274918,2015-10-13 08:46:36
36348,8754164,2016-11-10 07:26:12
36348,9738839,2016-10-11 15:51:05
36348,9744130,2015-10-13 08:46:36
36348,10189243,2015-10-23 04:51:14
36348,10250103,2015-10-26 16:52:01
36348,10395345,2016-10-11 15:51:05
36348,10511567,2016-10-11 15:51:05
36348,10677279,2016-02-02 16:51:12
36348,11271881,2016-10-11 15:51:05
36348,11568618,2016-10-11 15:51:05
36348,11699360,2016-02-20 14:10:05
36348,12512838,2016-10-11 15:51:05
36348,12559447,2016-10-11 15:51:05
36348,12559978,2016-10-11 15:51:05
36348,13965339,2016-11-08 11:22:07
36348,30634182,2016-10-11 15:51:05
36348,30972016,2016-10-11 15:51:05
76303,1,2014-06-10 21:24:57
76303,9247,2012-08-06 16:26:51
76303,9248,2012-08-16 14:11:14
76303,13334,2012-08-07 02:36:00
76303,27492,2012-09-04 06:04:27
76303,34095,2014-07-16 23:08:23
76303,38982,2014-06-06 23:30:45
76303,43704,2012-09-11 05:03:17
76303,43842,2012-12-28 20:54:52
76303,47237,2014-06-10 21:24:57
76303,47833,2014-07-16 23:08:23
76303,86984,2012-08-19 21:44:42
76303,99896,2014-05-22 07:31:34
76303,106273,2012-08-26 13:07:26
76303,106404,2012-08-16 14:11:16
76303,106406,2012-08-24 23:41:12
76303,106423,2014-05-10 15:11:06
76303,109128,2014-06-10 21:24:57
76303,157084,2014-04-24 07:09:56
76303,158393,2012-09-25 10:24:07
76303,159000,2014-05-02 03:15:25
76303,171412,2012-08-16 08:39:20
76303,181465,2014-06-10 21:24:57
76303,196488,2014-06-10 21:24:57
76303,197128,2014-07-16 23:08:23
76303,205154,2014-04-25 02:53:13
